27,18,-335,4,-30,-345
26,14,-325,8,-37,-338
20,22,-304,0,-31,-328
16,21,-271,-5,-22,-289
23,26,-238,3,-18,-270
20,33,-221,0,-14,-249
26,26,-217,3,-16,-238
27,32,-254,9,-17,-252
26,32,-287,5,-15,-295
27,23,-315,6,-23,-314
23,12,-335,3,-33,-353
22,18,-322,2,-38,-340
15,19,-289,2,-30,-324
18,22,-256,-2,-23,-288
23,28,-226,4,-19,-261
18,31,-218,2,-15,-238
26,26,-222,3,-14,-233
27,37,-271,6,-12,-271
28,27,-293,4,-14,-300
27,19,-331,7,-25,-328
26,14,-328,3,-33,-348
22,19,-310,2,-32,-342
15,21,-276,-1,-26,-312
22,25,-245,-3,-24,-277
21,32,-222,3,-18,-255
22,28,-219,-1,-12,-238
28,30,-243,4,-14,-240
26,35,-284,5,-17,-282
29,24,-309,7,-23,-306
25,11,-338,7,-30,-337
23,16,-326,6,-37,-344
18,20,-296,2,-33,-333
18,24,-261,-3,-24,-307
24,27,-230,0,-23,-268
24,27,-221,4,-20,-251
18,25,-220,2,-15,-237
26,25,-220,8,-15,-242
27,35,-268,3,-12,-289
28,30,-329,8,-24,-304
27,24,-329,6,-32,-349
27,15,-331,3,-36,-346
23,21,-311,-2,-29,-332
17,21,-280,-3,-28,-296
19,26,-246,1,-23,-269
22,32,-223,5,-16,-249
23,31,-218,6,-15,-239
29,28,-232,6,-15,-252
27,41,-277,4,-15,-295
28,28,-301,5,-22,-312
25,14,-335,3,-35,-348
26,14,-325,6,-38,-338
20,21,-301,3,-30,-322
18,21,-264,-3,-25,-288
25,28,-234,2,-16,-262
19,32,-220,-2,-15,-240
27,26,-218,4,-16,-240
29,35,-263,6,-13,-268
28,31,-290,7,-17,-300
27,23,-324,8,-27,-326
25,14,-330,3,-36,-347
21,20,-319,2,-38,-334
16,19,-284,-3,-29,-313
19,22,-250,-2,-22,-279
23,31,-226,3,-16,-255
20,29,-219,-1,-13,-237
29,26,-225,6,-18,-239
24,40,-275,7,-14,-278
28,26,-297,4,-20,-302
24,18,-335,6,-28,-338
24,14,-328,6,-39,-342
20,21,-304,3,-37,-334
15,22,-269,-2,-26,-299
23,25,-238,0,-18,-271
19,33,-222,2,-16,-254
25,25,-218,-2,-11,-236
27,33,-255,8,-15,-244
28,31,-288,6,-14,-290
27,23,-317,7,-22,-304
25,12,-335,6,-29,-344
21,18,-322,5,-40,-340
15,19,-290,5,-31,-334
18,21,-259,-1,-24,-301
18,31,-226,1,-20,-268
17,32,-219,4,-17,-246
17,32,-224,1,-17,-234
29,26,-271,7,-14,-250
26,27,-292,6,-13,-294
29,27,-292,7,-27,-308
26,22,-327,3,-32,-344
27,14,-327,5,-39,-343
22,23,-308,3,-30,-326
17,21,-273,-5,-22,-287
23,25,-242,4,-18,-261
24,33,-219,1,-14,-243
26,29,-213,4,-10,-239
31,30,-244,6,-14,-265
28,38,-285,6,-18,-300
29,25,-309,6,-23,-319
25,13,-335,1,-32,-346
25,17,-324,3,-36,-340
18,19,-295,-4,-27,-319
20,23,-259,0,-24,-282
26,30,-232,2,-17,-257
20,33,-218,0,-14,-240

